c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090187301\;NDC:50090187301;N;LI ;NULL;NDC:50090187301;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090187301\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:50090187301;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:50090187301:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090250801\;NDC:50090250801;N;LI ;NULL;NDC:50090250801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\50090250801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:50090250801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:50090250801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129136901\;NDC:51129136901;N;LI ;NULL;NDC:51129136901;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129136901\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51129136901;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51129136901:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129142601\;NDC:51129142601;N;LI ;NULL;NDC:51129142601;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129142601\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51129142601;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51129142601:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129403001\;NDC:51129403001;N;LI ;NULL;NDC:51129403001;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129403001\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51129403001;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51129403001:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129403002\;NDC:51129403002;N;LI ;NULL;NDC:51129403002;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51129403002\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51129403002;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51129403002:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029601\;NDC:51660029601;N;LI ;NULL;NDC:51660029601;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029601\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51660029601;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51660029601:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029603\;NDC:51660029603;N;LI ;NULL;NDC:51660029603;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029603\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51660029603;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51660029603:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029605\;NDC:51660029605;N;LI ;NULL;NDC:51660029605;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029605\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51660029605;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51660029605:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029610\;NDC:51660029610;N;LI ;NULL;NDC:51660029610;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51660029610\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51660029610;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51660029610:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51875037701\;NDC:51875037701;N;LI ;NULL;NDC:51875037701;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51875037701\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51875037701;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51875037701:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51875037702\;NDC:51875037702;N;LI ;NULL;NDC:51875037702;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\51875037702\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:51875037702;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51875037702:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52544069801\;NDC:52544069801;N;LI ;NULL;NDC:52544069801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52544069801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52544069801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52544069801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52544069805\;NDC:52544069805;N;LI ;NULL;NDC:52544069805;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52544069805\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52544069805;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52544069805:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52555064201\;NDC:52555064201;N;LI ;NULL;NDC:52555064201;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52555064201\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52555064201;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52555064201:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52761037701\;NDC:52761037701;N;LI ;NULL;NDC:52761037701;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52761037701\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52761037701;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52761037701:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52959017600\;NDC:52959017600;N;LI ;NULL;NDC:52959017600;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52959017600\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52959017600;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52959017600:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52959017660\;NDC:52959017660;N;LI ;NULL;NDC:52959017660;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\52959017660\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:52959017660;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:52959017660:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002048560\;NDC:53002048560;N;LI ;NULL;NDC:53002048560;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002048560\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:53002048560;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53002048560:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002485002\;NDC:53002485002;N;LI ;NULL;NDC:53002485002;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002485002\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:53002485002;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53002485002:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002485006\;NDC:53002485006;N;LI ;NULL;NDC:53002485006;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53002485006\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:53002485006;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53002485006:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53360079000\;NDC:53360079000;N;LI ;NULL;NDC:53360079000;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53360079000\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:53360079000;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53360079000:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53978013306\;NDC:53978013306;N;LI ;NULL;NDC:53978013306;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\53978013306\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:53978013306;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53978013306:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54569498100\;NDC:54569498100;N;LI ;NULL;NDC:54569498100;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54569498100\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54569498100;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569498100:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54569498101\;NDC:54569498101;N;LI ;NULL;NDC:54569498101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54569498101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54569498101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569498101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382100\;NDC:54868382100;N;LI ;NULL;NDC:54868382100;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382100\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54868382100;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868382100:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382101\;NDC:54868382101;N;LI ;NULL;NDC:54868382101;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382101\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54868382101;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868382101:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382102\;NDC:54868382102;N;LI ;NULL;NDC:54868382102;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382102\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54868382102;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868382102:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382103\;NDC:54868382103;N;LI ;NULL;NDC:54868382103;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382103\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54868382103;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868382103:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382104\;NDC:54868382104;N;LI ;NULL;NDC:54868382104;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\54868382104\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:54868382104;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868382104:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55045276600\;NDC:55045276600;N;LI ;NULL;NDC:55045276600;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55045276600\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:55045276600;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55045276600:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55154207400\;NDC:55154207400;N;LI ;NULL;NDC:55154207400;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55154207400\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:55154207400;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55154207400:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55154342900\;NDC:55154342900;N;LI ;NULL;NDC:55154342900;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\55154342900\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:55154342900;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:55154342900:ndc:ndc;MEDS;NULL;NULL;NULL
